country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
South Korea,2013,KOR,50071168,1700045113031,5.0420194,0.2093401,87.10102,4.36125,62.311306,3.12,0.58083254,0.13489978,511.75,-0.06025897,-0.57940674,19191.65,960.94836,4468.6396,223.75,-13.323786,-1.4601469,189.70602,9.498802,41.65426,29.723524,537.16,10727.93,537.16,17.910736,-0.014492548,-0.4699707,64755.305,1.9072281,0.91938055,25.924683,7751.966,388.15,56833.58,2845.7236,72.25967,88.02235,4.658766,24.471863,549.75824,2872.911,143.85,10979.537,6.179935,0.31274557,107.31539,5.373407,26.779734,17.004818,274.89,8.068184,0.7405138,10.969994,85.67805,4.29,219.08803,0.7986448,0.3393178,-5.701436,-26.586416,387.23212,2975.964,149.01,7733.635,27.74034,11.97765,0.0,0.0,-7.678792,-32.49524,354.9462,2771.655,138.78,7088.834,25.835878,10.979,0.15245685,2.0322266,1335.017,410.4158,20.55,26662.389,,0.0,0.0,0.0,3.8256757,41.294006,9.753004,3.12,,44.73968,3.0146966,62.311306,,194.78284,0.58083254,,0.30167454,10727.93,3242.3738,18.43177,5.908823,32.285915,204.30919,10.23,644.80054,1.9044605,0.99865013,47.95902,1.360179,4.265067,33.352528,1.67,85.1801,0.31089434,0.1319247,25.79373,0.5840938,2.9366019,22.967308,1.15,58.64856,0.21408892,0.09083335
South Korea,2014,KOR,50539055,1754480590300,5.0666704,0.22097015,90.666916,4.58222,124.656075,6.3,1.1658462,0.14059158,493.39,3.0632846,29.436584,19596.428,990.38495,4473.1743,226.07,-3.691456,-0.3506441,181.01166,9.148158,41.835377,30.386969,540.38,10692.325,540.38,18.048174,0.8326103,26.996338,64689.973,1.8634405,-0.89636236,-25.507996,7342.44,371.08,55802.695,2820.2156,68.67019,86.52979,-9.043659,-49.71826,500.03998,2588.889,130.84,9894.13,-30.5052,-1.6391685,73.88817,3.7342384,24.212591,15.342216,266.62,-35.853413,-3.9689279,7.0010657,54.413364,2.75,138.52783,0.5089011,0.21480654,13.372857,51.7946,439.0267,3349.8845,169.3,8686.88,31.329805,13.470208,0.0,0.0,12.697824,43.03473,397.98093,3094.8345,156.41,7874.72,28.944447,12.210842,-0.39147955,-5.2263184,1329.7906,280.37723,14.17,26312.139,,0.0,0.0,0.0,2.6222289,40.800606,19.691635,6.3,,101.90326,9.938631,124.656075,,389.63205,1.1658462,,0.6041783,10692.325,3269.37,19.795132,8.759872,41.045788,255.05028,12.89,812.1598,2.3853586,1.259366,61.566547,2.590786,6.855853,53.226166,2.69,135.65456,0.49779785,0.21035114,-0.2273592,-0.021587133,2.9150147,22.754679,1.15,57.67846,0.2128132,0.089438416
South Korea,2015,KOR,50983909,1803763858886,11.928931,0.5466099,100.59703,5.12883,146.71295,7.48,1.3654618,0.15494452,487.64,0.43276212,4.2860107,19509.508,994.67096,4563.7925,232.68,0.9153364,0.08373642,181.07468,9.2318945,42.475357,30.04951,547.8,10744.566,547.8,18.079002,1.5641676,51.138428,65128.56,1.8408777,0.8768837,24.730011,7214.825,367.84,55800.85,2844.9456,67.1486,85.947235,-8.707843,-43.542694,456.49728,2393.5002,122.03,8953.752,-41.61491,-1.5539999,42.763268,2.1802385,22.276379,13.791012,267.13,-22.01408,-1.5688653,5.4322004,42.17017,2.15,106.54735,0.39247903,0.1641095,6.4454265,26.134977,465.16168,3529.7412,179.96,9123.696,32.851406,14.052768,0.0,0.0,5.342432,19.13913,417.12006,3231.6077,164.76,8181.406,30.07667,12.601406,4.811787,63.986694,1393.7773,257.53223,13.13,27337.594,,0.0,0.0,0.0,2.3968604,42.106712,23.373169,7.48,,18.695932,3.6815338,146.71295,,458.44208,1.3654618,,0.7061151,10744.566,3320.5085,16.317608,6.9958467,48.041637,298.13327,15.2,942.29016,2.7747355,1.4513619,56.99318,3.852871,10.708724,82.967354,4.23,210.04124,0.77217966,0.32351592,17.186666,0.48369765,3.3987124,26.282803,1.34,66.66245,0.24461484,0.1026768
South Korea,2016,KOR,51297836,1856920794289,18.594105,0.95366,118.57206,6.08249,157.51152,8.08,1.4403366,0.17745498,489.38,-2.6736166,-26.593689,18871.697,968.0773,4540.3477,232.91,-2.1542006,-0.19887352,176.0897,9.033021,41.518417,28.24339,560.98,10935.743,560.98,17.807575,3.5667233,118.43335,67038.734,1.8519593,4.1858215,119.08435,7424.4844,380.86,57780.797,2964.03,67.89191,86.47476,4.367964,19.939636,476.43692,2544.357,130.52,9287.661,-18.084957,-0.39429522,34.815178,1.7859433,23.266428,13.899917,274.53,32.649006,1.719245,7.1514454,55.557896,2.85,139.41028,0.5080395,0.20864145,0.601876,-1.5673058,463.5944,3511.259,180.12,9037.309,32.108097,13.525239,0.0,0.0,-1.6795813,-10.0971985,407.02286,3157.833,161.99,7934.5034,28.876255,11.874781,9.021413,125.7384,1519.5157,339.78043,17.43,29621.44,,0.0,0.0,0.0,3.1070628,44.331455,25.248749,8.08,,8.024498,1.8755798,157.51152,,492.1991,1.4403366,,0.7366253,10935.743,3438.942,19.094988,8.529893,56.57153,353.4262,18.13,1102.8053,3.2318442,1.6504588,30.407007,3.15094,13.859664,107.60688,5.52,270.1803,0.98399234,0.4043519,25.37986,0.83046794,4.2291803,32.74992,1.68,82.44364,0.2994759,0.123385176
South Korea,2017,KOR,51486268,1915599559593,7.8393884,0.47683,127.39941,6.55932,186.6517,9.61,1.6672161,0.1890926,511.48,6.11299,59.178467,19952.033,1027.2557,5065.2344,260.79,-9.56547,-0.86405087,158.66309,8.16897,45.24384,29.613811,576.41,11195.412,576.41,17.975142,1.1798744,40.575195,67581.46,1.8164115,2.2049994,65.35684,7878.8,405.65,58838.734,3029.3867,70.37526,87.331406,4.4343715,21.126984,497.5639,2625.166,135.16,9664.012,,,,,23.44859,14.343813,294.82,-1.3159248,-0.12939405,7.0220513,54.57766,2.81,136.38687,0.48750022,0.20243226,-4.773663,-24.141201,439.4532,3316.6123,170.76,8535.348,29.624746,12.668592,0.0,0.0,-8.375793,-35.956055,371.0668,2882.9045,148.43,7207.1025,25.750767,10.697144,-0.9837745,-14.948608,1504.5671,188.39975,9.7,29222.688,,,,,1.68283,43.373783,30.034256,9.61,,18.953445,4.785507,186.6517,,583.345,1.6672161,,0.86582994,11195.412,3479.517,19.331347,11.814853,68.38638,433.7079,22.33,1328.2451,3.8739789,1.9714482,40.300655,5.488309,19.347973,150.33134,7.74,375.789,1.3427942,0.55776495,28.867313,1.1936007,5.422781,42.147163,2.17,105.3248,0.37646818,0.15632837
South Korea,2018,KOR,51640894,1971285914824,21.631205,1.41886,154.49345,7.97818,228.69473,11.81,1.9918708,0.22458535,518.81,2.9815173,30.627808,20485.385,1057.8835,4989.6504,257.67,-19.191917,-1.5677819,127.8287,6.601188,43.458538,29.779367,592.91,11481.404,592.91,17.940273,2.3869672,83.05493,68987.42,1.8072325,3.506835,106.235596,8357.718,431.6,60719.754,3135.6223,72.79352,88.26761,16.174042,80.4762,578.0401,3161.8352,163.28,11193.456,,,,,27.53875,16.2718,307.61,19.602444,1.3347096,8.356761,65.06471,3.36,161.82448,0.56669647,0.23524238,-4.525448,-22.671135,416.78204,3123.6873,161.31,8070.7754,27.206491,11.732393,0.0,0.0,-10.053083,-38.964172,332.10263,2585.354,133.51,6431.001,22.517752,9.348672,-0.32357535,-4.868408,1499.6987,206.2319,10.65,29040.914,,,,,1.7962254,42.216442,36.92037,11.81,,22.927528,6.886112,228.69473,,714.9444,1.9918708,,1.0393064,11481.404,3562.572,23.876167,16.293037,84.67942,538.333,27.8,1639.7744,4.688739,2.3837214,31.377052,5.9443607,25.292334,196.93695,10.17,489.77335,1.7152689,0.7119779,13.639759,0.70899534,6.1317763,47.636665,2.46,118.73877,0.4149028,0.17260918
South Korea,2019,KOR,51767844,2015521635585,-0.14577332,-0.011630058,153.88992,7.96655,257.8821,13.35,2.2750514,0.22735809,496.97,-5.7440176,-60.765015,19261.35,997.1185,4733.4404,245.04,-9.666668,-0.6381149,115.18875,5.9630733,41.75869,28.456856,586.8,11335.222,586.8,18.159662,-1.309095,-46.63745,67917.34,1.7444291,-2.9076009,-91.17139,7879.0225,407.88,58809.69,3044.451,69.5092,86.885864,-3.0623796,-17.701782,560.3383,3002.0566,155.41,10824.062,,,,,26.484324,15.991546,291.62,-16.989223,-1.4540906,6.9026704,53.89446,2.79,133.33896,0.4754601,0.19699593,10.395023,42.73291,459.51495,3456.1995,178.92,8876.455,30.490797,13.114139,0.0,0.0,9.291322,29.059906,361.16254,2818.5452,145.91,6976.5806,24.865372,10.30725,-0.8471428,-12.70459,1486.9941,143.52539,7.43,28724.281,,,,,1.2661895,42.437458,41.720436,13.35,,13.001133,4.800068,257.8821,,805.9141,2.2750514,,1.1906633,11335.222,3515.9346,14.512714,13.673004,98.352425,637.6545,33.01,1899.8749,5.625426,2.8068886,39.590706,9.838633,35.130966,274.10837,14.19,678.62524,2.4182005,1.0026058,8.692726,0.5000243,6.6318007,51.76959,2.68,128.10657,0.4567144,0.18926555
South Korea,2020,KOR,51858481,2001231642062,1.4598494,0.11629963,155.8636,8.0828495,270.54398,14.03,2.431079,0.23938921,457.63,-11.460318,-114.27295,17024.13,882.8456,4010.3374,207.97,-5.9963117,-0.35756445,108.09242,5.605509,36.036457,26.147177,577.11,11128.556,577.11,18.782728,-3.5900936,-126.22534,65364.605,1.6938115,-5.9306917,-180.557,7260.7217,376.53,55225.18,2863.894,65.244064,84.819756,2.683163,15.03479,575.3731,3134.299,162.54,11095.0625,,,,,28.164474,17.040787,264.1,39.03465,2.6707368,9.573407,74.81901,3.88,184.6064,0.67231554,0.28353494,11.652951,53.03801,512.553,3867.8342,200.58,9883.687,34.75594,15.180246,0.0,0.0,9.782798,34.352814,395.51535,3088.7908,160.18,7626.821,27.75554,11.713951,-5.468673,-81.31885,1405.6753,116.08516,6.02,27105.986,,,,,1.0431287,41.63179,43.85565,14.03,,5.117917,2.1352158,270.54398,,845.67944,2.431079,,1.2988698,11128.556,3389.7092,18.311987,18.685194,117.03762,779.0433,40.4,2256.8655,7.000399,3.4662952,36.25086,12.617092,47.74806,372.93805,19.34,920.7377,3.351181,1.414151,17.568392,1.1458497,7.7776504,60.742237,3.15,149.97836,0.54582316,0.23035014
South Korea,2021,KOR,51848401,2084182684453,1.2949706,0.104670525,157.91267,8.18752,330.772,17.15,2.8218374,0.22999674,459.46,2.9746535,26.261597,17533.947,909.1072,4114.3027,213.32,-11.874388,-0.66561985,95.27563,4.939889,35.09938,25.537853,607.76,11721.866,607.76,18.718086,5.416656,183.60889,68918.58,1.7144938,5.891334,168.72156,7746.6226,401.65,58490.05,3032.6155,66.08694,85.18961,8.464213,48.700806,624.0739,3495.3826,181.23,12036.513,,,,,29.819336,17.530945,279.24,-21.219477,-2.050003,7.523404,58.825344,3.05,145.10388,0.5018428,0.21134096,2.70383,14.673258,527.2262,3975.2432,206.11,10168.611,33.91306,14.810384,0.0,0.0,-1.3537503,-6.315277,389.20007,3047.5383,158.01,7506.501,25.998749,10.933072,6.6700435,93.759155,1499.4344,136.93768,7.1,28919.59,,,,,1.1682242,42.12082,53.60183,17.15,,22.223312,9.746178,330.772,,1033.8184,2.8218374,,1.5057364,11721.866,3573.318,16.110064,20.988535,138.02615,927.7046,48.1,2662.11,7.914308,3.8773115,27.819164,13.132786,60.880844,476.77457,24.72,1174.2087,4.0673947,1.7102121,0.9545831,0.05490446,7.832555,61.332653,3.18,151.06647,0.5232329,0.22002536
South Korea,2022,KOR,51782515,2137558645699,-3.125004,-0.25586033,153.17255,7.9316597,344.71097,17.85,2.8670554,0.22002845,438.06,-3.8830702,-35.30127,16874.535,873.8059,4040.3599,209.22,-9.072069,-0.44815016,86.742386,4.491739,33.60478,24.23984,622.59,12023.171,622.59,19.1239,1.2943562,46.251465,69899.45,1.6933194,-0.54498446,-16.527283,7551.777,391.05,58245.3,3016.0884,62.810192,83.667885,-0.045702484,-0.2852173,623.7887,3373.919,174.71,12046.319,,,,,28.061806,17.30423,272.73,15.933103,1.1772814,8.7006855,68.36285,3.54,168.02362,0.5685925,0.24136163,11.741545,61.519257,588.7455,4471.3936,231.54,11369.581,37.1898,16.332111,0.0,0.0,11.415854,43.36508,432.56516,3399.7964,176.05,8353.498,28.277035,11.999587,1.2710929,19.059204,1518.4937,137.49815,7.12,29324.447,,,,,1.1436096,42.12382,55.774723,17.85,,4.0537667,2.1728935,344.71097,,1077.0957,2.8670554,,1.5472203,12023.171,3619.5696,12.655773,18.154173,156.18033,1071.5973,55.49,3016.0823,8.912767,4.3325253,24.30912,14.613647,75.49449,593.44354,30.73,1457.9148,4.9358325,2.0942574,5.957216,0.44621086,8.278766,65.07988,3.37,159.8757,0.5412872,0.22965735
South Korea,2023,KOR,51748744,,2.0527842,0.16281986,156.41885,8.09448,361.7479,18.72,3.031628,0.22862203,427.29,-3.297385,-28.812744,16328.767,844.99316,3890.7224,201.34,-21.231714,-0.9536731,68.37008,3.5380657,32.606197,23.86615,617.49,11932.463,617.49,19.399677,-1.703832,-61.671387,68753.33,,-2.6773655,-80.75171,7303.1724,377.93,56722.855,2935.3364,61.20423,82.90621,-3.693819,-23.041626,600.7471,3277.5674,169.61,11608.921,,,,,27.467651,16.967615,263.85,4.949154,0.36379623,9.064482,71.8858,3.72,175.16331,0.6024389,0.25601897,3.4155455,16.468815,605.2143,4629.291,239.56,11695.246,38.79577,17.09379,0.0,0.0,2.521998,7.664337,440.2295,3487.8142,180.49,8507.057,29.229624,12.433927,-1.9030267,-28.897339,1489.5963,134.8825,6.98,28785.168,,,,,1.1303827,42.072445,58.487762,18.72,,4.864276,2.7130394,361.7479,,1130.2257,3.031628,,1.6519396,11932.463,3557.8982,5.8961725,8.804478,164.9848,1141.4769,59.07,3188.1895,9.566147,4.6598625,8.1695175,5.570015,81.06451,642.3345,33.24,1566.502,5.3830833,2.2896016,0.6739133,-0.0051927567,8.273573,65.508835,3.39,159.87968,0.54899675,0.23368038
South Korea,2024,KOR,51717587,,9.770129,0.7908411,171.80463,8.885321,393.28983,20.34,3.2524226,0.24678738,415.51,-6.2227325,-52.581665,15321.896,792.4115,3688.8806,190.78,-15.776433,-0.5581806,57.61841,2.979885,30.506252,22.009014,625.38,12092.212,625.38,19.377079,1.639172,58.32007,69922.41,,1.1490843,33.729492,7268.514,375.91,57409.215,2969.066,60.109055,82.465004,5.9493184,35.740356,636.4874,3448.5369,178.35,12306.982,,,,,28.518661,17.678267,259.85,15.682388,1.4215269,10.486009,83.14387,4.3,202.75517,0.68758196,0.29124606,4.327464,26.114761,631.32904,4823.6978,249.47,12207.241,39.890945,17.534994,0.0,0.0,4.5763326,20.146362,460.37585,3649.629,188.75,8901.728,30.18165,12.786815,3.3949332,50.5708,1540.1671,131.0966,6.78,29780.336,,,,,1.0841409,42.777725,63.562195,20.34,,8.676064,5.0744324,393.28983,,1229.0248,3.2524226,,1.7654228,12092.212,3616.2183,3.6585808,5.9684,170.9532,1174.0687,60.72,3305.514,9.709297,4.748179,-1.5422367,-1.250206,79.8143,632.6668,32.72,1543.272,5.232019,2.2168207,-0.82424015,-0.06819439,8.205379,64.96822,3.36,158.65741,0.5372733,0.22790217
South Korea,2025,KOR,51667035,,,,,,381.09406,19.69,3.1521149,,417.06,,,,,3765.0698,194.53,,,,,31.141743,,624.66,12090.106,624.66,,,,,,,,7259.174,375.06,,,60.042267,,,,,3378.9436,174.58,,,,,,27.948006,,260.52,,,,73.54786,3.8,,0.60833097,,,,,4830.9336,249.6,,39.95774,,0.0,0.0,,,,3574.2327,184.67,,29.563284,,,,,115.16047,5.95,,,,,,0.95251817,,,19.69,,,,381.09406,,,3.1521149,,,12090.106,,,,,1256.7007,64.93,,10.394455,,,,,731.60767,37.8,,6.051292,,,,,70.45111,3.64,,0.58271706,
South Sudan,2012,SSD,10756245,,,,0.0,0.0,0.0,0.0,0.0,,659.09,,,,,0.0,0.0,,,0.0,0.0,0.0,,0.44,40.906467,0.44,,,,554.3917,,,,40.906467,0.44,,,100.0,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.29,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,40.906467,0.44,,,,1657.7445,17.831106,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,40.906467,5.9631734,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
South Sudan,2013,SSD,11166280,,,0.0,0.0,0.0,0.0,0.0,0.0,,659.57,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.47,42.09101,0.47,,5.777678,0.34453297,564.8888,,,,42.09101,0.47,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.31,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,42.09101,0.47,,220.40309,39.30031,5116.4233,57.131416,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,42.09101,6.3077064,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
South Sudan,2014,SSD,11235071,,,0.0,0.0,0.0,0.0,0.0,0.0,,666.67,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.48,42.723362,0.48,,3.4588935,0.21817684,580.8493,,,,42.723362,0.48,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.32,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,42.723362,0.48,,55.774044,31.864502,7921.26,88.99592,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,42.723362,6.525883,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
South Sudan,2015,SSD,11107569,,,0.0,0.0,0.0,0.0,0.0,0.0,,655.17,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.58,52.216644,0.58,,22.566216,1.4726448,720.0971,,,,52.216644,0.58,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.38,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,52.216644,0.58,,-4.9010735,-4.3617554,7619.504,84.63416,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,52.216644,7.998528,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
South Sudan,2016,SSD,10830108,,,0.0,0.0,0.0,0.0,0.0,0.0,,653.85,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.52,48.014294,0.52,,-3.421513,-0.27367067,713.2761,,,,48.014294,0.52,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.34,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,48.014294,0.52,,-7.223274,-6.1133575,7250.233,78.520805,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,48.014294,7.7248573,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
South Sudan,2017,SSD,10259150,,,0.0,0.0,0.0,0.0,0.0,0.0,,666.67,,,,,0.0,0.0,,,,,0.0,,0.54,52.63594,0.54,,-12.392915,-0.957335,659.6572,,,,52.63594,0.54,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.36,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,52.63594,0.54,,7.3937225,5.8056107,8219.63,84.326416,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,52.63594,6.7675223,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
South Sudan,2018,SSD,10122983,,,0.0,0.0,0.0,0.0,0.0,0.0,,666.67,,,,,0.0,0.0,,,,,0.0,,0.54,53.343964,0.54,,16.197725,1.0961847,776.8172,,,,53.343964,0.54,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.36,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,53.343964,0.54,,-1.9731594,-1.6638947,8165.826,82.66252,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,53.343964,7.863707,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
South Sudan,2019,SSD,10423382,,,0.0,0.0,0.0,0.0,0.0,0.0,,654.55,,,,,0.0,0.0,,,,,0.0,,0.55,52.765984,0.55,,-5.650919,-0.4443717,711.7973,,,,52.765984,0.55,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.36,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,52.765984,0.55,,18.864002,15.59346,9426.497,98.25598,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,52.765984,7.4193354,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
South Sudan,2020,SSD,10698471,,,0.0,0.0,0.0,0.0,0.0,0.0,,642.86,,,,,0.0,0.0,,,,,0.0,,0.56,52.34393,0.56,,-9.451251,-0.70122004,627.951,,,,51.409218,0.55,,,98.21429,,,,,0.0,0.0,,,,,,0.0,,0.36,,,,0.0,0.0,,0.0,,,,,0.934713,0.01,,1.7857143,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,51.409218,0.55,,-3.8144805,-3.7479553,8833.788,94.508026,98.21429,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,52.34393,6.7181153,,,,0.934713,0.01,,1.7857143,,,,,0.934713,0.01,,1.7857143,,,,,0.0,0.0,,0.0,
South Sudan,2021,SSD,10865786,,,0.0,0.0,0.0,0.0,0.0,0.0,,649.12,,,,,0.0,0.0,,,,,0.0,,0.57,52.458237,0.57,,8.082151,0.5429683,668.252,,,,51.537918,0.56,,,98.24561,,,,,0.0,0.0,,,,,,0.0,,0.37,,,,0.0,0.0,,0.0,,,,,0.92032,0.01,,1.754386,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,51.537918,0.56,,-7.5130563,-7.100441,8044.295,87.407585,98.24561,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,52.458237,7.2610836,,,,0.92032,0.01,,1.754386,,,,,0.92032,0.01,,1.754386,,,,,0.0,0.0,,0.0,
South Sudan,2022,SSD,11021175,,,0.0,0.0,0.0,0.0,0.0,0.0,,647.06,,,,,0.0,0.0,,,,,0.0,,0.51,46.274555,0.51,,-6.1799316,-0.44873,618.115,,,,45.367214,0.5,,,98.039215,,,,,0.0,0.0,,,,,,0.0,,0.33,,,,0.0,0.0,,0.0,,,,,0.9073442,0.01,,1.9607843,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,45.367214,0.5,,-7.5553603,-6.603958,7331.671,80.80363,98.039215,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,46.274555,6.8123536,,,,0.9073442,0.01,,1.9607843,,,,,0.9073442,0.01,,1.9607843,,,,,0.0,0.0,,0.0,
South Sudan,2023,SSD,11483370,,,0.0,0.0,0.0,0.0,0.0,0.0,,642.86,,,,,0.0,0.0,,,,,0.0,,0.56,48.766174,0.56,,4.527919,0.30845785,620.0977,,,,47.895348,0.55,,,98.21429,,,,,0.0,0.0,,,,,,0.0,,0.36,,,,0.0,0.0,,0.0,,,,,0.87082446,0.01,,1.7857143,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,47.895348,0.55,,4.6755323,3.7779999,7365.575,84.58163,98.21429,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,48.766174,7.1208115,,,,0.87082446,0.01,,1.7857143,,,,,0.87082446,0.01,,1.7857143,,,,,0.0,0.0,,0.0,
South Sudan,2024,SSD,11943410,,,0.0,0.0,0.0,0.0,0.0,0.0,,642.86,,,,,0.0,0.0,,,,,0.0,,0.56,46.887783,0.56,,2.5167503,0.17921305,611.2178,,,,46.0505,0.55,,,98.21429,,,,,0.0,0.0,,,,,,0.0,,0.36,,,,0.0,0.0,,0.0,,,,,0.8372818,0.01,,1.7857143,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,46.0505,0.55,,-41.25477,-34.893955,4160.2583,49.68767,98.21429,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,46.887783,7.3000245,,,,0.8372818,0.01,,1.7857143,,,,,0.8372818,0.01,,1.7857143,,,,,0.0,0.0,,0.0,
